High,Low,Open,Close,Volume,Adj Close
14.753089904785156,14.498098373413086,14.73032283782959,14.634700775146484,464266.0,9.244640350341797
14.634700775146484,14.634700775146484,14.634700775146484,14.634700775146484,0.0,9.244640350341797
14.66202163696289,14.416136741638184,14.570953369140625,14.598274230957031,740761.0,9.221630096435547
14.794071197509766,14.47988510131836,14.580060005187988,14.794071197509766,290550.0,9.345319747924805
14.721216201782227,14.343281745910645,14.570953369140625,14.498098373413086,653354.0,9.15835189819336
14.570953369140625,14.297747611999512,14.47988510131836,14.570953369140625,1347557.0,9.204375267028809
14.40703010559082,14.161145210266113,14.247659683227539,14.40703010559082,698595.0,9.100824356079102
14.47533130645752,14.229446411132812,14.425244331359863,14.343281745910645,415950.0,9.060555458068848
14.388815879821777,14.001774787902832,14.302301406860352,14.010882377624512,974212.0,8.850577354431152
14.18391227722168,13.974454879760742,14.08373737335205,14.15659236907959,683881.0,8.942625045776367
14.15659236907959,14.15659236907959,14.15659236907959,14.15659236907959,0.0,8.942625045776367
14.206679344177246,13.9562406539917,13.9562406539917,14.161145210266113,298896.0,8.945499420166016
14.525419235229492,14.252214431762695,14.252214431762695,14.457118034362793,463826.0,9.132463455200195
14.566399574279785,14.256767272949219,14.256767272949219,14.44801139831543,124960.0,9.126708984375
14.561845779418945,14.366048812866211,14.388815879821777,14.557292938232422,396185.0,9.195744514465332
14.539078712463379,14.193018913269043,14.525419235229492,14.434350967407227,574732.0,9.118083953857422
14.306855201721191,13.988115310668945,14.252214431762695,14.247659683227539,663237.0,9.000152587890625
14.343281745910645,13.951687812805176,13.974454879760742,14.343281745910645,742518.0,9.060555458068848
14.247659683227539,13.979007720947266,14.224892616271973,14.247659683227539,996393.0,9.003580093383789
14.18391227722168,13.614733695983887,13.974454879760742,13.705802917480469,1671050.0,8.661157608032227
13.846959114074707,13.619288444519043,13.746784210205078,13.796871185302734,1197121.0,8.718710899353027
13.979007720947266,13.719463348388672,13.796871185302734,13.965348243713379,1947545.0,8.825180053710938
14.202125549316406,14.015436172485352,14.08373737335205,14.161145210266113,527295.0,8.948911666870117
14.343281745910645,13.89249324798584,14.11561107635498,14.343281745910645,1201.0,9.064003944396973
14.343281745910645,14.343281745910645,14.343281745910645,14.343281745910645,0.0,9.064003944396973
14.379709243774414,14.092844009399414,14.343281745910645,14.092844009399414,896248.0,8.90574836730957
14.247659683227539,13.979007720947266,14.070076942443848,14.138378143310547,159440.0,8.93451976776123
14.120163917541504,13.678482055664062,14.065523147583008,13.8196382522583,615141.0,8.7330961227417
13.8196382522583,13.8196382522583,13.8196382522583,13.8196382522583,0.0,8.7330961227417
13.63294792175293,13.432597160339355,13.610180854797363,13.541879653930664,615361.0,8.557573318481445
13.660268783569336,13.355189323425293,13.587413787841797,13.391616821289062,861988.0,8.462617874145508
13.582859992980957,13.37340259552002,13.496344566345215,13.428044319152832,710234.0,8.485636711120605
13.569199562072754,13.305102348327637,13.528219223022461,13.305102348327637,656868.0,8.407943725585938
13.57375431060791,13.159392356872559,13.204925537109375,13.423490524291992,673339.0,8.482757568359375
13.614733695983887,13.432597160339355,13.441703796386719,13.59196662902832,206218.0,8.589228630065918
13.660268783569336,13.450811386108398,13.5327730178833,13.660268783569336,359948.0,8.632392883300781
13.9562406539917,13.569199562072754,13.610180854797363,13.89704704284668,480078.0,8.78201675415039
14.019989013671875,13.842406272888184,13.910707473754883,13.88338565826416,219395.0,8.7733793258667
13.860618591308594,13.751337051391602,13.833298683166504,13.801424980163574,202704.0,8.721590042114258
13.910707473754883,13.724017143249512,13.85606575012207,13.801424980163574,437473.0,8.721590042114258
13.88338565826416,13.523666381835938,13.66482162475586,13.523666381835938,287256.0,8.546063423156738
13.755889892578125,13.478132247924805,13.705802917480469,13.660268783569336,403871.0,8.632392883300781
13.92892074584961,13.523666381835938,13.569199562072754,13.8196382522583,105634.0,8.7330961227417
13.710355758666992,13.510005950927734,13.678482055664062,13.546433448791504,319759.0,8.560453414916992
13.796871185302734,13.655714988708496,13.660268783569336,13.705802917480469,265294.0,8.661157608032227
13.724017143249512,13.569199562072754,13.614733695983887,13.596521377563477,242674.0,8.5921049118042
13.774104118347168,13.546433448791504,13.705802917480469,13.737676620483398,784025.0,8.681300163269043
13.728569984436035,13.546433448791504,13.660268783569336,13.728569984436035,400577.0,8.675549507141113
13.82419204711914,13.5327730178833,13.751337051391602,13.5327730178833,228179.0,8.551820755004883
13.769551277160645,13.578307151794434,13.678482055664062,13.742230415344238,417488.0,8.684183120727539
13.992668151855469,13.60107421875,13.6693754196167,13.992668151855469,1053493.0,8.842443466186523
14.202125549316406,13.85151195526123,13.85606575012207,14.019989013671875,1595722.0,8.859715461730957
14.051862716674805,13.578307151794434,14.051862716674805,13.578307151794434,1666438.0,8.58059024810791
13.783210754394531,13.569199562072754,13.614733695983887,13.619288444519043,616239.0,8.606490135192871
13.701249122619629,13.519111633300781,13.701249122619629,13.692143440246582,293625.0,8.652531623840332
13.742230415344238,13.60107421875,13.642054557800293,13.63294792175293,462948.0,8.61512565612793
13.705802917480469,13.478132247924805,13.587413787841797,13.705802917480469,208634.0,8.661157608032227
13.705802917480469,13.60107421875,13.60107421875,13.637500762939453,210830.0,8.617997169494629
14.019989013671875,13.587413787841797,13.587413787841797,14.019989013671875,415731.0,8.859715461730957
14.092844009399414,13.874279022216797,13.878832817077637,13.979007720947266,282424.0,8.833806991577148
14.11105728149414,13.906152725219727,13.988115310668945,14.024541854858398,309437.0,8.862581253051758
14.133825302124023,13.796871185302734,13.979007720947266,14.001774787902832,608333.0,8.851645469665527
14.11561107635498,13.988115310668945,14.11561107635498,13.988115310668945,154169.0,8.843011856079102
14.065523147583008,13.933473587036133,14.065523147583008,13.979007720947266,617776.0,8.837250709533691
14.006328582763672,13.783210754394531,14.006328582763672,13.837851524353027,419903.0,8.748013496398926
13.979007720947266,13.60107421875,13.887940406799316,13.774104118347168,133965.0,8.707718849182129
13.687588691711426,13.500899314880371,13.59196662902832,13.523666381835938,861769.0,8.549396514892578
13.487238883972168,13.05010986328125,13.487238883972168,13.195818901062012,1004519.0,8.342138290405273
13.204925537109375,12.886186599731445,13.136625289916992,12.886186599731445,1435184.0,8.146394729614258
13.127517700195312,12.895294189453125,12.945381164550781,12.931720733642578,821799.0,8.175180435180664
13.000021934509277,12.398969650268555,13.000021934509277,12.444504737854004,1061179.0,7.8671674728393555
12.749584197998047,12.47637939453125,12.599321365356445,12.47637939453125,867918.0,7.887319564819336
12.590213775634766,12.298794746398926,12.46271800994873,12.385310173034668,596693.0,7.8297529220581055
12.713156700134277,12.453612327575684,12.453612327575684,12.699496269226074,379933.0,8.028371810913086
12.881632804870605,12.572001457214355,12.79511833190918,12.658515930175781,263538.0,8.002459526062012
13.022789001464844,12.69494342803955,12.749584197998047,12.931720733642578,359070.0,8.175180435180664
13.154838562011719,12.931720733642578,12.954487800598145,13.000021934509277,108709.0,8.218355178833008
13.200372695922852,12.672176361083984,13.068324089050293,12.708602905273438,1078.0,8.0341215133667
12.83154582977295,12.421737670898438,12.526466369628906,12.585660934448242,429786.0,7.956406116485596
12.517358779907227,12.266921043395996,12.490038871765137,12.271474838256836,479858.0,7.757784366607666
12.635747909545898,12.266921043395996,12.367095947265625,12.499146461486816,313829.0,7.9017181396484375
12.927166938781738,12.162192344665527,12.271474838256836,12.517358779907227,957.0,7.913225173950195
12.72681713104248,12.307902336120605,12.699496269226074,12.408077239990234,267491.0,7.847561836242676
12.4308443069458,11.652209281921387,12.4308443069458,11.652209281921387,1154516.0,7.369513034820557
11.747831344604492,11.269721984863281,11.665868759155273,11.552034378051758,548817.0,7.306155204772949
11.65676212310791,10.741523742675781,11.65676212310791,11.092138290405273,757232.0,7.01529598236084
11.474625587463379,10.655009269714355,11.228740692138672,11.292489051818848,692885.0,7.142007827758789
10.677777290344238,9.794411659240723,10.518406867980957,9.931015014648438,1734080.0,6.28093147277832
10.746077537536621,10.104044914245605,10.104044914245605,10.746077537536621,1838177.0,6.796426773071289
10.618581771850586,10.222434043884277,10.618581771850586,10.386357307434082,815869.0,6.645113468170166
10.837145805358887,10.222434043884277,10.222434043884277,10.714203834533691,348529.0,6.854866981506348
11.037496566772461,10.655009269714355,10.832592964172363,11.037496566772461,365439.0,7.061707496643066
11.192313194274902,11.037496566772461,11.037496566772461,11.124011993408203,489961.0,7.117057800292969
11.1786527633667,10.723311424255371,10.950982093811035,11.1786527633667,695081.0,7.1520161628723145
11.44275188446045,11.064817428588867,11.1103515625,11.44275188446045,560457.0,7.320984363555908
11.292489051818848,10.7551851272583,11.201419830322266,10.837145805358887,489521.0,6.933524131774902
10.955534934997559,10.700544357299805,10.746077537536621,10.714203834533691,560237.0,6.854866981506348
10.937321662902832,10.472871780395508,10.919108390808105,10.472871780395508,250580.0,6.700461387634277
10.700544357299805,10.20422077178955,10.518406867980957,10.700544357299805,751083.0,6.846127986907959
10.709650039672852,10.336270332336426,10.568493843078613,10.56394100189209,352921.0,6.758729457855225
10.85536003112793,10.472871780395508,10.777952194213867,10.609475135803223,815430.0,6.787858009338379
10.982855796813965,10.509300231933594,10.664115905761719,10.928215026855469,258706.0,6.991785049438477
11.233293533325195,10.973749160766602,11.0420503616333,10.973749160766602,212587.0,7.020916938781738
11.383557319641113,10.941875457763672,10.978302001953125,11.342576026916504,194359.0,7.256890773773193
11.65676212310791,11.397216796875,11.397216796875,11.602121353149414,144945.0,7.422946929931641
12.344328880310059,11.929967880249023,11.934520721435547,12.344328880310059,1017915.0,7.901524543762207
12.153085708618164,11.811578750610352,12.066571235656738,11.943628311157227,1111691.0,7.645042419433594
11.747831344604492,11.492838859558105,11.747831344604492,11.520159721374512,343038.0,7.373982906341553
11.797919273376465,11.292489051818848,11.292489051818848,11.793364524841309,486447.0,7.548860549926758
12.057463645935059,11.807024955749512,11.95273494720459,11.929967880249023,427810.0,7.636297225952148
11.761490821838379,11.451857566833496,11.761490821838379,11.70229721069336,445159.0,7.490566253662109
11.606675148010254,11.155885696411133,11.588460922241211,11.310702323913574,809281.0,7.2399115562438965
11.383557319641113,11.174099922180176,11.297041893005371,11.201419830322266,142969.0,7.169957160949707
11.429091453552246,11.11945915222168,11.315256118774414,11.3289155960083,282864.0,7.251569747924805
11.674976348876953,11.447304725646973,11.447304725646973,11.552034378051758,277154.0,7.394388198852539
11.975502014160156,11.542926788330078,11.65676212310791,11.861666679382324,157244.0,7.59257698059082
11.747831344604492,11.520159721374512,11.59301471710205,11.615781784057617,439449.0,7.435190677642822
11.875327110290527,11.59301471710205,11.69318962097168,11.65676212310791,369831.0,7.461421012878418
11.838898658752441,11.565693855285645,11.65676212310791,11.747831344604492,398161.0,7.519711971282959
11.579354286193848,11.069371223449707,11.579354286193848,11.155885696411133,545304.0,7.140810966491699
11.347129821777344,11.005622863769531,11.183205604553223,11.096691131591797,332277.0,7.102923393249512
11.374449729919434,10.955534934997559,11.228740692138672,11.297041893005371,347211.0,7.231170654296875
11.816131591796875,11.429091453552246,11.429091453552246,11.788811683654785,447355.0,7.545943737030029
11.961841583251953,11.611227989196777,11.711403846740723,11.62944221496582,467560.0,7.443931579589844
11.902647018432617,11.565693855285645,11.62944221496582,11.747831344604492,184915.0,7.519711971282959
11.69318962097168,11.492838859558105,11.62033462524414,11.611227989196777,94654.0,7.432271480560303
11.674976348876953,11.36534309387207,11.520159721374512,11.40632438659668,526197.0,7.3045549392700195
11.36989688873291,11.019283294677734,11.33802318572998,11.360790252685547,625463.0,7.2754011154174805
11.447304725646973,11.210527420043945,11.33802318572998,11.351682662963867,525977.0,7.269560813903809
11.70229721069336,11.460965156555176,11.460965156555176,11.652209281921387,784904.0,7.462016582489014
11.834345817565918,11.342576026916504,11.834345817565918,11.474625587463379,140773.0,7.348293304443359
12.021036148071289,11.65676212310791,11.665868759155273,12.016483306884766,110246.0,7.695295810699463
12.285135269165039,11.916308403015137,11.948182106018066,12.239601135253906,140992.0,7.83818244934082
